Unit Id,Institution name,Cohort year,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
101675,Miles College,2011,442,107,24.2,,0.0
101693,University of Mobile,2011,226,114,50.4,,0.0
101709,University of Montevallo,2011,539,265,49.2,152,28.2
101736,Northwest-Shoals Community College,2014,606,161,26.6,11,1.8
101879,University of North Alabama,2011,1050,480,45.7,313,29.8
101897,Northeast Alabama Community College,2014,477,213,44.7,65,13.6
101912,Oakwood University,2011,408,194,47.5,49,12.0
101949,Alabama Southern Community College,2014,,,0.0,,0.0
101994,Reid State Technical College,2014,62,28,45.2,,0.0
102030,Bishop State Community College,2014,614,133,21.7,96,15.6
102049,Samford University,2011,698,533,76.4,,0.0
102058,Selma University,2011,180,4,2.2,65,36.1
102067,Shelton State Community College,2014,666,149,22.4,174,26.1
102076,Snead State Community College,2014,589,218,37.0,139,23.6
102094,University of South Alabama,2011,1888,834,44.2,594,31.5
102234,Spring Hill College,2011,295,173,58.6,95,32.2
102270,Stillman College,2011,233,67,28.8,13,5.6
102298,Talladega College,2011,425,100,23.5,18,4.2
102313,H Councill Trenholm State Community College,2014,248,69,27.8,24,9.7
102368,Troy University,2011,1442,617,42.8,427,29.6
102377,Tuskegee University,2011,653,277,42.4,74,11.3
102395,United States Sports Academy,2011,,,0.0,,0.0
102429,Bevill State Community College,2014,598,130,21.7,94,15.7
102553,University of Alaska Anchorage,2011,1457,432,29.6,264,18.1
102580,Alaska Bible College,2011,8,3,37.5,1,12.5
102614,University of Alaska Fairbanks,2011,761,240,31.5,161,21.2
102632,University of Alaska Southeast,2011,194,69,35.6,46,23.7
102669,Alaska Pacific University,2011,27,15,55.6,5,18.5
102711,AVTEC-Alaska's Institute of Technology,2014,284,258,90.8,0,0.0
102845,Charter College,2011,1044,523,50.1,,0.0
103501,Alaska Career College,2014,431,314,72.9,,0.0
103529,University of Alaska System of Higher Education,2011,,,0.0,,0.0
103741,Empire Beauty School-Tucson,2014,37,14,37.8,0,0.0
103778,Thunderbird School of Global Management,2011,,,0.0,,0.0
103811,American Institute of Trucking,2014,,,0.0,,0.0
103893,Carrington College-Phoenix North,2014,587,449,76.5,2,0.3
103909,Carrington College-Mesa,2014,247,215,87.0,,0.0
103927,Carrington College-Tucson,2014,214,180,84.1,,0.0
103945,CollegeAmerica-Flagstaff,2011,101,30,29.7,,0.0
103954,Arizona Academy of Beauty-East,2014,10,4,40.0,0,0.0
103963,Platt College-Arizona Automotive Institute Arizona,2014,1010,522,51.7,0,0.0
104090,Brookline College-Phoenix,2011,922,431,46.7,,0.0
104151,Arizona State University-Tempe,2011,6322,4365,69.0,,0.0
104160,Arizona Western College,2014,836,183,21.9,108,12.9
104179,University of Arizona,2011,6951,4482,64.5,1340,19.3
104188,Southwest University of Visual Arts-Tucson,2011,18,15,83.3,1,5.6
104346,Central Arizona College,2014,529,109,20.6,142,26.8
104391,Charles of Italy Beauty College,2014,47,24,51.1,0,0.0
104425,Cochise County Community College District,2014,541,139,25.7,112,20.7
104434,Empire Beauty School-Flagstaff,2014,13,5,38.5,0,0.0
104443,Empire Beauty School-Chandler,2014,17,8,47.1,0,0.0
104504,Cortiva Institute-Tucson,2014,48,38,79.2,0,0.0
104568,Avalon School of Cosmetology-Mesa,2014,268,184,68.7,0,0.0
104577,Eastern Arizona College,2014,417,148,35.5,90,21.6
104586,Embry-Riddle Aeronautical University-Prescott,2011,373,244,65.4,,0.0
104665,School of Architecture at Taliesin,2011,,,0.0,,0.0
104708,Glendale Community College,2014,1801,301,16.7,470,26.1
104717,Grand Canyon University,2011,1250,460,36.8,,0.0
105136,Maricopa Community College System Office,2014,,,0.0,,0.0
105145,GateWay Community College,2014,293,61,20.8,105,35.8
105154,Mesa Community College,2014,1587,261,16.4,418,26.3
105206,Mohave Community College,2014,139,14,10.1,36,25.9
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2014,381,259,68.0,,0.0
105297,Dine College,2011,285,48,16.8,99,34.7
105330,Northern Arizona University,2011,4088,2144,52.4,,0.0
105349,Northland Pioneer College,2014,45,9,20.0,3,6.7
105367,Ottawa University-Phoenix,2011,,,0.0,,0.0
105428,Phoenix College,2014,712,114,16.0,208,29.2
105482,Cortiva Institute-Scottsdale,2014,29,23,79.3,0,0.0
105525,Pima Community College,2014,2341,432,18.5,441,18.8
105534,Pima Medical Institute-Tucson,2011,976,681,69.8,,0.0
105543,Pima Medical Institute-Albuquerque,2014,734,501,68.3,,0.0
105589,Prescott College,2011,64,25,39.1,26,40.6
105659,Refrigeration School Inc,2014,560,340,60.7,,0.0
105668,Rio Salado College,2014,84,4,4.8,30,35.7
105677,Roberto-Venn School of Luthiery,2014,32,30,93.8,0,0.0
105747,Scottsdale Community College,2014,722,146,20.2,281,38.9
105792,South Mountain Community College,2014,393,88,22.4,115,29.3
105899,Arizona Christian University,2011,82,37,45.1,13,15.9
106041,Universal Technical Institute of Arizona Inc,2014,843,592,70.2,8,0.9
106102,Western International University,2011,308,35,11.4,,0.0
106111,Empire Beauty School-NW Phoenix,2014,36,16,44.4,0,0.0
106148,Yavapai College,2014,501,155,30.9,69,13.8
106245,University of Arkansas at Little Rock,2011,806,318,39.5,239,29.7
106263,University of Arkansas for Medical Sciences,2011,,,0.0,,0.0
106306,Arkansas Baptist College,2011,258,52,20.2,175,67.8
106315,Arkansas Beauty School-Little Rock,2014,8,6,75.0,0,0.0
106324,Arkansas Beauty College,2014,22,12,54.5,0,0.0
106342,Lyon College,2011,159,78,49.1,62,39.0
106351,Arkansas College of Barbering and Hair Design,2014,8,6,75.0,0,0.0
106360,Arthur's Beauty College Inc-Fort Smith,2014,33,17,51.5,0,0.0
106397,University of Arkansas,2011,4546,2979,65.5,,0.0
106412,University of Arkansas at Pine Bluff,2011,562,162,28.8,132,23.5
106449,Arkansas State University-Beebe,2014,573,175,30.5,71,12.4
106458,Arkansas State University-Main Campus,2011,1630,786,48.2,428,26.3
106467,Arkansas Tech University,2011,1691,688,40.7,385,22.8
106485,University of Arkansas at Monticello,2011,721,184,25.5,,0.0
106494,Arthur's Beauty College Inc-Jacksonville,2014,28,10,35.7,1,3.6
106546,Baptist Health College Little Rock,2014,5,1,20.0,1,20.0
106625,Black River Technical College,2014,259,86,33.2,,0.0
106704,University of Central Arkansas,2011,2130,876,41.1,748,35.1
106713,Central Baptist College,2011,104,35,33.7,42,40.4
106795,Cossatot Community College of the University of Arkansas,2014,192,85,44.3,,0.0
106810,Crowley's Ridge College,2011,63,28,44.4,15,23.8
106829,Crowley's Ridge Technical Institute,2014,67,46,68.7,1,1.5
106883,East Arkansas Community College,2014,202,60,29.7,26,12.9
106892,Eastern College of Health Vocations-Little Rock,2014,304,194,63.8,0,0.0
106908,Imagine-Paul Mitchell Partner School,2014,109,72,66.1,0,0.0
106980,National Park College,2014,384,92,24.0,24,6.3
106999,University of Arkansas Community College-Batesville,2014,266,113,42.5,26,9.8
107044,Harding University,2011,1024,688,67.2,,0.0
107071,Henderson State University,2011,771,268,34.8,298,38.7
107080,Hendrix College,2011,369,261,70.7,,0.0
107099,Hot Springs Beauty College,2014,9,7,77.8,0,0.0
107123,Jefferson Regional Medical Center School of Nursing,2014,,,0.0,,0.0
107141,John Brown University,2011,318,209,65.7,66,20.8
107220,Career Academy of Hair Design,2014,174,101,58.0,2,1.1
107293,Academy of Salon and Spa,2014,30,7,23.3,0,0.0
107318,Arkansas State University Mid-South,2014,198,25,12.6,35,17.7
107327,Arkansas Northeastern College,2014,199,50,25.1,34,17.1
107442,New Tyler Barber College Inc,2014,31,24,77.4,0,0.0
107460,North Arkansas College,2014,378,116,30.7,56,14.8
107488,Northwest Technical Institute,2014,166,108,65.1,2,1.2
107512,Ouachita Baptist University,2011,363,233,64.2,,0.0
107521,College of the Ouachitas,2014,118,29,24.6,18,15.3
107549,Ozarka College,2014,203,78,38.4,17,8.4
107558,University of the Ozarks,2011,157,78,49.7,,0.0
107585,University of Arkansas Community College-Morrilton,2014,480,138,28.7,,0.0
107600,Philander Smith College,2011,162,67,41.4,,0.0
107619,Phillips Community College of the University of Arkansas,2014,141,63,44.7,22,15.6
107637,Southeast Arkansas College,2014,183,28,15.3,,0.0
107655,Professional Cosmetology Education Center,2014,15,11,73.3,0,0.0
107664,University of Arkansas-Pulaski Technical College,2014,750,159,21.2,103,13.7
107725,University of Arkansas Community College-Hope,2014,187,65,34.8,10,5.3
107743,University of Arkansas Community College Rich Mountain,2014,128,42,32.8,,0.0
107789,Paul Mitchell the School-Arkansas,2014,45,29,64.4,0,0.0
107831,Searcy Beauty College,2014,39,8,20.5,0,0.0
107840,Shorter College,2014,22,,0.0,7,31.8
107877,Williams Baptist University,2011,134,51,38.1,,0.0
107974,South Arkansas Community College,2014,176,45,25.6,17,9.7
107983,Southern Arkansas University Main Campus,2011,585,237,40.5,221,37.8
107992,Southern Arkansas University Tech,2014,160,132,82.5,7,4.4
108056,University of Arkansas System Office,2011,,,0.0,,0.0
108065,Velvatex College of Beauty Culture,2014,21,15,71.4,2,9.5
108092,University of Arkansas-Fort Smith,2011,1284,405,31.5,265,20.6
108232,Academy of Art University,2011,717,286,39.9,151,21.1
108269,Academy of Chinese Culture and Health Sciences,2011,,,0.0,,0.0
108348,The Academy of Radio and TV Broadcasting,2014,31,26,83.9,0,0.0
108649,Avalon School of Cosmetology-Alameda,2014,53,45,84.9,0,0.0
108667,College of Alameda,2014,243,53,21.8,32,13.2
108807,Allan Hancock College,2014,863,284,32.9,37,4.3
108852,American Academy of Dramatic Arts-Los Angeles,2014,96,62,64.6,1,1.0
108861,American Baptist Seminary of the West,2011,,,0.0,,0.0
108870,American Film Institute Conservatory,2011,,,0.0,,0.0
108977,American Beauty College,2014,30,15,50.0,0,0.0
109040,American Career College-Los Angeles,2014,440,288,65.5,,0.0
109086,American Conservatory Theater,2011,,,0.0,,0.0
109208,American River College,2014,1310,355,27.1,91,6.9
109350,Antelope Valley College,2011,884,234,26.5,91,10.3
109651,Art Center College of Design,2011,155,111,71.6,,0.0
109721,Associated Technical College-Los Angeles,2014,475,306,64.4,0,0.0
109730,Associated Technical College-San Diego,2014,167,106,63.5,0,0.0
109785,Azusa Pacific University,2011,1247,781,62.6,,0.0
109819,Bakersfield College,2011,1290,233,18.1,178,13.8
109907,Barstow Community College,2014,223,60,26.9,25,11.2
109934,Bellus Academy-Chula Vista,2014,90,64,71.1,,0.0
110060,Bethesda University,2011,57,10,17.5,,0.0
110097,Biola University,2011,914,667,73.0,,0.0
110194,Brownson Technical School,2014,271,224,82.7,0,0.0
110219,Bryan University,2011,166,33,19.9,5,3.0
110246,Butte College,2014,1221,390,31.9,125,10.2
110307,Phillips Graduate University,2011,,,0.0,,0.0
110316,California Institute of Integral Studies,2011,,,0.0,,0.0
110334,Cabrillo College,2014,976,296,30.3,105,10.8
110361,California Baptist University,2011,876,481,54.9,243,27.7
110370,California College of the Arts,2011,233,140,60.1,,0.0
110398,University of California-Hastings College of Law,2011,,,0.0,,0.0
110404,California Institute of Technology,2011,263,242,92.0,,0.0
110413,California Lutheran University,2011,558,425,76.2,54,9.7
110422,California Polytechnic State University-San Luis Obispo,2011,3686,3013,81.7,88,2.4
110468,Alliant International University-San Diego,2011,4,1,25.0,,0.0
110486,California State University-Bakersfield,2011,1294,545,42.1,47,3.6
110495,California State University-Stanislaus,2011,1082,628,58.0,39,3.6
110501,California State University-Chancellors Office,2011,,,0.0,,0.0
110510,California State University-San Bernardino,2011,2391,1358,56.8,20,0.8
110529,California State Polytechnic University-Pomona,2011,3022,2149,71.1,61,2.0
110538,California State University-Chico,2011,2659,1762,66.3,105,3.9
110547,California State University-Dominguez Hills,2011,1133,510,45.0,42,3.7
110556,California State University-Fresno,2011,3036,1639,54.0,52,1.7
110565,California State University-Fullerton,2011,4419,2994,67.8,88,2.0
110574,California State University-East Bay,2011,1549,746,48.2,57,3.7
110583,California State University-Long Beach,2011,4146,2876,69.4,68,1.6
110592,California State University-Los Angeles,2011,2765,1341,48.5,74,2.7
110608,California State University-Northridge,2011,4088,2205,53.9,238,5.8
110617,California State University-Sacramento,2011,2990,1529,51.1,89,3.0
110635,University of California-Berkeley,2011,4127,3772,91.4,,0.0
110644,University of California-Davis,2011,5167,4467,86.5,,0.0
110653,University of California-Irvine,2011,5063,4221,83.4,482,9.5
110662,University of California-Los Angeles,2011,5606,5074,90.5,234,4.2
110671,University of California-Riverside,2011,3997,2979,74.5,639,16.0
110680,University of California-San Diego,2011,4573,3928,85.9,,0.0
110699,University of California-San Francisco,2011,,,0.0,,0.0
110705,University of California-Santa Barbara,2011,4722,3865,81.9,,0.0
110714,University of California-Santa Cruz,2011,3815,2841,74.5,193,5.1
110778,Sofia University,2011,,,0.0,,0.0
110875,California Beauty School,2014,27,18,66.7,0,0.0
110918,California Christian College,2011,2,,0.0,,0.0
110936,California Coast University,2011,,,0.0,,0.0
111054,California Hair Design Academy,2014,86,57,66.3,1,1.2
111081,California Institute of the Arts,2011,179,101,56.4,30,16.8
111188,California State University Maritime Academy,2011,196,121,61.7,3,1.5
111391,California Western School of Law,2011,,,0.0,,0.0
111434,Canada College,2014,315,107,34.0,20,6.3
111461,College of the Canyons,2014,1546,615,39.8,207,13.4
111513,Career Academy of Beauty,2014,51,36,70.6,0,0.0
111638,Casa Loma College-Van Nuys,2014,30,7,23.3,,0.0
111708,CET-San Diego,2014,129,94,72.9,0,0.0
111717,CET-San Jose,2014,239,204,85.4,0,0.0
111726,CET-El Centro,2014,203,185,91.1,0,0.0
111744,CET-Colton,2014,143,106,74.1,0,0.0
111762,CET-Watsonville,2014,121,97,80.2,0,0.0
111799,CET-Salinas,2014,89,60,67.4,0,0.0
111887,Cerritos College,2014,1644,429,26.1,235,14.3
111896,Cerro Coso Community College,2014,196,50,25.5,21,10.7
111920,Chabot College,2014,955,331,34.7,112,11.7
111939,Chaffey College,2014,1434,357,24.9,146,10.2
111948,Chapman University,2011,1272,1002,78.8,,0.0
111966,Charles R Drew University of Medicine and Science,2011,1,1,100.0,,0.0
112075,Concordia University-Irvine,2011,300,190,63.3,,0.0
112084,San Diego Christian College,2011,90,40,44.4,19,21.1
112127,Church Divinity School of the Pacific,2011,,,0.0,,0.0
112172,Citrus College,2014,1294,464,35.9,75,5.8
112181,Citrus Heights Beauty College,2014,89,71,79.8,1,1.1
112190,City College of San Francisco,2014,1232,464,37.7,101,8.2
112251,Claremont Graduate University,2011,,,0.0,,0.0
112260,Claremont McKenna College,2011,291,271,93.1,,0.0
112288,Milan Institute-Visalia,2014,452,344,76.1,0,0.0
112367,Clovis Adult Education,2014,453,299,66.0,0,0.0
112376,Coast Community College District Office,2014,,,0.0,,0.0
112385,Coastline Community College,2014,199,42,21.1,26,13.1
112394,Cogswell College,2011,51,18,35.3,,0.0
112455,Coba Academy,2014,12,7,58.3,0,0.0
112525,Western University of Health Sciences,2011,,,0.0,,0.0
112561,Columbia College,2014,227,56,24.7,38,16.7
112570,Columbia College Hollywood,2011,50,25,50.0,,0.0
112686,Compton College,2014,482,93,19.3,53,11.0
112817,Contra Costa Community College District Office,2014,,,0.0,,0.0
112826,Contra Costa College,2014,269,53,19.7,18,6.7
113096,Cosumnes River College,2014,895,227,25.4,84,9.4
113111,Crafton Hills College,2014,456,128,28.1,38,8.3
113193,Cuesta College,2014,958,313,32.7,81,8.5
113218,Cuyamaca College,2014,554,168,30.3,42,7.6
113236,Cypress College,2011,678,206,30.4,119,17.6
113333,De Anza College,2014,2550,1650,64.7,205,8.0
113449,International School of Beauty Inc,2014,92,66,71.7,0,0.0
113537,Dell'Arte International School of Physical Theatre,2011,,,0.0,,0.0
113573,College of the Desert,2014,920,219,23.8,61,6.6
113582,Design Institute of San Diego,2011,8,2,25.0,6,75.0
113634,Diablo Valley College,2014,1421,654,46.0,135,9.5
113698,Dominican University of California,2011,265,190,71.7,,0.0
113704,Dominican School of Philosophy & Theology,2011,,,0.0,,0.0
113856,East Los Angeles College,2014,1705,602,35.3,100,5.9
113980,El Camino Community College District,2014,2280,734,32.2,258,11.3
114044,Elegance International,2014,226,150,66.4,0,0.0
114114,Emperor's College of Traditional Oriental Medicine,2011,,,0.0,,0.0
114123,Empire College,2011,154,82,53.2,,0.0
114266,Evergreen Valley College,2014,589,188,31.9,25,4.2
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2011,983,649,66.0,,0.0
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,2011,,,0.0,,0.0
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,2014,,,0.0,,0.0
114433,Feather River Community College District,2011,217,40,18.4,73,33.6
114460,Federico Beauty Institute,2014,79,66,83.5,0,0.0
114549,Fielding Graduate University,2011,,,0.0,,0.0
114585,Five Branches University,2011,,,0.0,,0.0
114637,Redondo Beach Beauty College,2014,10,8,80.0,0,0.0
114716,Foothill College,2011,1040,652,62.7,115,11.1
114734,Franciscan School of Theology,2011,,,0.0,,0.0
114761,Fredrick and Charles Beauty College,2014,40,28,70.0,0,0.0
114789,Fresno City College,2014,1990,391,19.6,138,6.9
114813,Fresno Pacific University,2011,235,156,66.4,15,6.4
114831,Foothill-De Anza Community College District,2011,,,0.0,,0.0
114840,Fuller Theological Seminary,2011,,,0.0,,0.0
114859,Fullerton College,2014,2140,654,30.6,315,14.7
114938,Gavilan College,2014,408,147,36.0,37,9.1
114947,Gemological Institute of America-Carlsbad,2014,206,180,87.4,0,0.0
115001,Glendale Community College,2014,1565,502,32.1,176,11.2
115010,Glendale Career College,2014,240,132,55.0,,0.0
115083,Golden Gate University-San Francisco,2011,,,0.0,,0.0
115126,Golden West College,2014,1124,396,35.2,124,11.0
115214,Graduate Theological Union,2011,,,0.0,,0.0
115287,Grossmont-Cuyamaca Community College District,2014,,,0.0,,0.0
115296,Grossmont College,2014,1539,440,28.6,211,13.7
115357,Salon Success Academy-Riverside,2014,28,21,75.0,0,0.0
115393,Hartnell College,2014,899,300,33.4,50,5.6
115409,Harvey Mudd College,2011,198,182,91.9,11,5.6
115658,Hilltop Beauty School,2014,11,8,72.7,0,0.0
115728,Holy Names University,2011,131,63,48.1,7,5.3
115746,Pacifica Graduate Institute,2011,,,0.0,,0.0
115755,Humboldt State University,2011,1199,621,51.8,47,3.9
115773,Humphreys University-Stockton and Modesto Campuses,2011,48,18,37.5,16,33.3
115861,Imperial Valley College,2014,1055,337,31.9,64,6.1
115931,Institute for Business and Technology,2014,257,189,73.5,,0.0
116226,Interior Designers Institute,2011,,,0.0,,0.0
116350,Toni & Guy Hairdressing Academy-Santa Monica,2014,98,59,60.2,0,0.0
116439,Irvine Valley College,2014,1502,696,46.3,191,12.7
116563,Bellus Academy-El Cajon,2014,41,30,73.2,,0.0
116712,John F. Kennedy University,2011,,,0.0,,0.0
116846,American Jewish University,2011,10,6,60.0,,0.0
117052,Reedley College,2014,1041,270,25.9,69,6.6
117104,Life Pacific College,2011,68,28,41.2,,0.0
117113,Argosy University-The Art Institute of California-San Diego,2011,161,72,44.7,,0.0
117140,University of La Verne,2011,612,423,69.1,,0.0
117168,Laguna College of Art and Design,2011,76,46,60.5,,0.0
117195,Lake Tahoe Community College,2014,162,45,27.8,17,10.5
117238,Lancaster Beauty School,2014,50,44,88.0,0,0.0
117247,Laney College,2014,377,97,25.7,38,10.1
117274,Lassen Community College,2014,182,37,20.3,35,19.2
117520,Life Chiropractic College West,2011,,,0.0,,0.0
117548,LINCOLN LAW SCHOOL OF SACRAMENTO,2011,,,0.0,,0.0
117557,Lincoln University,2011,34,25,73.5,,0.0
117575,Southern California Seminary,2011,3,1,33.3,1,33.3
117627,La Sierra University,2011,433,196,45.3,,0.0
117636,Loma Linda University,2011,,,0.0,,0.0
117645,Long Beach City College,2014,2452,435,17.7,325,13.3
117672,Southern California University of Health Sciences,2011,,,0.0,,0.0
117681,Los Angeles Community College District Office,2011,,,0.0,,0.0
117690,Los Angeles Harbor College,2014,585,158,27.0,48,8.2
117706,Los Angeles Pierce College,2014,1272,354,27.8,121,9.5
117715,Los Angeles Southwest College,2014,254,33,13.0,25,9.8
117724,Los Angeles Trade Technical College,2014,545,145,26.6,34,6.2
117733,Los Angeles Valley College,2014,682,154,22.6,66,9.7
117751,The Master's University and Seminary,2011,208,124,59.6,15,7.2
117788,Los Angeles City College,2014,658,123,18.7,44,6.7
117803,Los Angeles County College of Nursing and Allied Health,2014,,,0.0,,0.0
117867,Los Angeles Mission College,2014,586,102,17.4,48,8.2
117894,Los Medanos College,2014,743,289,38.9,51,6.9
117900,Los Rios Community College District Office,2014,,,0.0,,0.0
117928,Argosy University-The Art Institute of California-San Francisco,2011,,,0.0,,0.0
117946,Loyola Marymount University,2011,1273,1064,83.6,,0.0
117955,Lu Ross Academy,2014,97,62,63.9,0,0.0
118134,Lyle's College of Beauty,2014,21,17,81.0,0,0.0
118143,Lyle's College of  Beauty,2014,16,13,81.3,0,0.0
118161,Lytles Redwood Empire Beauty College Inc,2014,31,23,74.2,1,3.2
118189,MTI Business College Inc,2014,25,20,80.0,0,0.0
118198,MTI College,2014,127,80,63.0,,0.0
118259,Brightwood College-Sacramento,2014,,,0.0,,0.0
118277,Brightwood College-San Diego,2014,,,0.0,,0.0
118286,Brightwood College-Vista,2014,,,0.0,,0.0
118347,College of Marin,2014,267,81,30.3,28,10.5
118541,Marymount California University,2011,338,110,32.5,173,51.2
118684,Mendocino College,2014,220,49,22.3,25,11.4
118693,Menlo College,2011,148,87,58.8,,0.0
118718,Merced College,2014,1096,278,25.4,88,8.0
118772,Merritt College,2014,208,36,17.3,27,13.0
118888,Mills College,2011,208,153,73.6,,0.0
118912,MiraCosta College,2011,1277,381,29.8,193,15.1
118930,Mission College,2014,399,80,20.1,52,13.0
118958,Modern Beauty Academy,2014,27,17,63.0,0,0.0
118967,Brightwood College-Los Angeles-Van Nuys,2014,,,0.0,,0.0
118976,Modesto Junior College,2011,1216,273,22.5,182,15.0
118994,Moler Barber College,2014,68,29,42.6,0,0.0
119058,Middlebury Institute of International Studies at Monterey,2011,,,0.0,,0.0
119067,Monterey Peninsula College,2014,545,164,30.1,74,13.6
119137,Moorpark College,2014,1686,649,38.5,232,13.8
119164,Mt San Antonio College,2014,2551,932,36.5,160,6.3
119173,Mount Saint Mary's University,2011,530,337,63.6,159,30.0
119216,Mt San Jacinto Community College District,2014,1275,347,27.2,169,13.3
119270,Musicians Institute,2011,368,212,57.6,,0.0
119331,Napa Valley College,2014,536,175,32.6,60,11.2
119553,National Holistic Institute,2014,189,121,64.0,0,0.0
119605,National University,2011,103,37,35.9,21,20.4
119678,Naval Postgraduate School,2011,,,0.0,,0.0
119775,Newschool of Architecture and Design,2011,16,6,37.5,,0.0
119845,Newberry School of Beauty,2014,50,39,78.0,0,0.0
119951,North Adrian's College of Beauty Inc,2014,139,71,51.1,0,0.0
120023,North Orange County Community College District,2011,,,0.0,,0.0
120069,North-West College-Pomona,2014,209,127,60.8,0,0.0
120078,North-West College-West Covina,2014,481,288,59.9,,0.0
120087,North-West College-Van Nuys,2014,148,65,43.9,0,0.0
120184,Notre Dame de Namur University,2011,180,89,49.4,78,43.3
120254,Occidental College,2011,530,453,85.5,59,11.1
120290,Ohlone College,2014,749,326,43.5,80,10.7
120342,Orange Coast College,2014,2533,1048,41.4,268,10.6
120403,Otis College of Art and Design,2011,183,105,57.4,,0.0
120421,Oxnard College,2014,563,161,28.6,17,3.0
120537,Hope International University,2011,113,50,44.2,42,37.2
120661,Concorde Career College-San Diego,2014,514,347,67.5,,0.0
120698,Palo Alto University,2011,,,0.0,,0.0
120768,Pacific Oaks College,2011,,,0.0,,0.0
120795,Pacific School of Religion,2011,,,0.0,,0.0
120838,Pacific States University,2011,7,1,14.3,4,57.1
120865,Pacific Union College,2011,291,160,55.0,85,29.2
120883,University of the Pacific,2011,851,622,73.1,,0.0
120953,Palo Verde College,2014,72,28,38.9,3,4.2
120971,Palomar College,2014,1967,579,29.4,242,12.3
121044,Pasadena City College,2014,3225,1137,35.3,285,8.8
121150,Pepperdine University,2011,787,654,83.1,,0.0
121178,Peralta Community College System Office,2014,,,0.0,,0.0
121257,Pitzer College,2011,261,218,83.5,,0.0
121275,Platt College-San Diego,2011,52,36,69.2,,0.0
121309,Point Loma Nazarene University,2011,600,464,77.3,117,19.5
121345,Pomona College,2011,399,374,93.7,,0.0
121363,Porterville College,2014,504,120,23.8,20,4.0
121433,Professional Institute of Beauty,2014,48,37,77.1,0,0.0
121619,Santa Ana College,2011,1296,311,24.0,145,11.2
121628,Pardee RAND Graduate School,2011,,,0.0,,0.0
121637,Shasta School of Cosmetology,2014,26,24,92.3,0,0.0
121691,University of Redlands,2011,721,533,73.9,63,8.7
121707,College of the Redwoods,2014,391,93,23.8,79,20.2
121859,Salon Success Academy-Upland,2014,66,52,78.8,0,0.0
121868,Salon Success Academy-Corona,2014,40,27,67.5,0,0.0
121886,Rio Hondo College,2011,923,169,18.3,92,10.0
121901,Riverside City College,2014,1554,409,26.3,178,11.5
121983,Argosy University-San Francisco Bay Area,2011,7,1,14.3,,0.0
121992,Rosemead Beauty School,2014,326,238,73.0,0,0.0
122117,Dongguk University-Los Angeles,2011,,,0.0,,0.0
122180,Sacramento City College,2014,1219,259,21.2,134,11.0
122205,Saddleback College,2014,1445,552,38.2,205,14.2
122296,Samuel Merritt University,2011,,,0.0,,0.0
